,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
15039,24.8174688930231,56.175288150734204,2020-10-13 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,19,17,0,0,15040,,2020-10-01,Other
15040,24.8174688930231,56.175288150734204,2020-10-14 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,19,17,0,0,15041,,2020-10-01,Other
15041,24.8174688930231,56.175288150734204,2020-10-15 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,19,17,0,0,15042,,2020-10-01,Other
15042,24.8174688930231,56.175288150734204,2020-10-16 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,19,17,0,0,15043,,2020-10-01,Other
15043,24.8174688930231,56.175288150734204,2020-10-17 00:00:00+00:00,36,Biržų r. sav.,3,1,0,0,0,20,17,0,0,15044,,2020-10-01,Other
15044,24.8174688930231,56.175288150734204,2020-10-18 00:00:00+00:00,36,Biržų r. sav.,3,0,0,0,0,20,17,0,0,15045,,2020-10-01,Other
15045,24.8174688930231,56.175288150734204,2020-10-19 00:00:00+00:00,36,Biržų r. sav.,2,0,1,0,0,20,18,0,0,15046,,2020-10-01,Other
15046,24.8174688930231,56.175288150734204,2020-10-20 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,20,18,0,0,15047,,2020-10-01,Other
15047,24.8174688930231,56.175288150734204,2020-10-21 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,20,18,0,0,15048,,2020-10-01,Other
15048,24.8174688930231,56.175288150734204,2020-10-22 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,20,18,0,0,15049,,2020-10-01,Other
15049,24.8174688930231,56.175288150734204,2020-10-23 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,20,18,0,0,15050,,2020-10-01,Other
15050,24.8174688930231,56.175288150734204,2020-10-24 00:00:00+00:00,36,Biržų r. sav.,2,0,0,0,0,20,18,0,0,15051,,2020-10-01,Other
15051,24.8174688930231,56.175288150734204,2020-10-25 00:00:00+00:00,36,Biržų r. sav.,4,2,0,0,0,22,18,0,0,15052,,2020-10-01,Other
15052,24.8174688930231,56.175288150734204,2020-10-26 00:00:00+00:00,36,Biržų r. sav.,3,0,1,0,0,22,19,0,0,15053,,2020-10-01,Other
15053,24.8174688930231,56.175288150734204,2020-10-27 00:00:00+00:00,36,Biržų r. sav.,3,0,0,0,0,22,19,0,0,15054,,2020-10-01,Other
15054,24.8174688930231,56.175288150734204,2020-10-28 00:00:00+00:00,36,Biržų r. sav.,9,6,0,0,0,28,19,0,0,15055,,2020-10-01,Other
15055,24.8174688930231,56.175288150734204,2020-10-29 00:00:00+00:00,36,Biržų r. sav.,10,1,0,0,0,29,19,0,0,15056,,2020-10-01,Other
15056,24.8174688930231,56.175288150734204,2020-10-30 00:00:00+00:00,36,Biržų r. sav.,13,3,0,0,0,32,19,0,0,15057,,2020-10-01,Other
15057,24.8174688930231,56.175288150734204,2020-10-31 00:00:00+00:00,36,Biržų r. sav.,26,13,0,0,0,45,19,0,0,15058,,2020-10-01,Other
15058,24.8174688930231,56.175288150734204,2020-11-01 00:00:00+00:00,36,Biržų r. sav.,33,7,0,0,0,52,19,0,0,15059,,2020-11-01,Other
15059,24.8174688930231,56.175288150734204,2020-11-02 00:00:00+00:00,36,Biržų r. sav.,35,2,0,0,0,54,19,0,0,15060,,2020-11-01,Other
15060,24.8174688930231,56.175288150734204,2020-11-03 00:00:00+00:00,36,Biržų r. sav.,36,1,0,0,0,55,19,0,0,15061,,2020-11-01,Other
15061,24.8174688930231,56.175288150734204,2020-11-04 00:00:00+00:00,36,Biržų r. sav.,40,4,0,0,0,59,19,0,0,15062,,2020-11-01,Other
15062,24.8174688930231,56.175288150734204,2020-11-05 00:00:00+00:00,36,Biržų r. sav.,48,8,0,0,0,67,19,0,0,15063,,2020-11-01,Other
15063,24.8174688930231,56.175288150734204,2020-11-06 00:00:00+00:00,36,Biržų r. sav.,46,0,2,0,0,67,21,0,0,15064,,2020-11-01,Other
15064,24.8174688930231,56.175288150734204,2020-11-07 00:00:00+00:00,36,Biržų r. sav.,54,8,0,0,0,75,21,0,0,15065,,2020-11-01,Other
15065,24.8174688930231,56.175288150734204,2020-11-08 00:00:00+00:00,36,Biržų r. sav.,56,2,0,0,0,77,21,0,0,15066,,2020-11-01,Other
15066,24.8174688930231,56.175288150734204,2020-11-09 00:00:00+00:00,36,Biržų r. sav.,53,2,5,0,0,79,26,0,0,15067,,2020-11-01,Other
15067,24.8174688930231,56.175288150734204,2020-11-10 00:00:00+00:00,36,Biržų r. sav.,63,14,4,0,0,93,30,0,0,15068,,2020-11-01,Other
15068,24.8174688930231,56.175288150734204,2020-11-11 00:00:00+00:00,36,Biržų r. sav.,70,8,1,0,0,101,31,0,0,15069,,2020-11-01,Other
15069,24.8174688930231,56.175288150734204,2020-11-12 00:00:00+00:00,36,Biržų r. sav.,67,5,8,0,0,106,39,0,0,15070,,2020-11-01,Other
15070,24.8174688930231,56.175288150734204,2020-11-13 00:00:00+00:00,36,Biržų r. sav.,69,8,6,0,0,114,45,0,0,15071,,2020-11-01,Other
15071,24.8174688930231,56.175288150734204,2020-11-14 00:00:00+00:00,36,Biržų r. sav.,73,5,0,0,1,119,45,0,1,15072,,2020-11-01,Other
15072,24.8174688930231,56.175288150734204,2020-11-15 00:00:00+00:00,36,Biržų r. sav.,75,2,0,0,0,121,45,0,1,15073,,2020-11-01,Other
15073,24.8174688930231,56.175288150734204,2020-11-16 00:00:00+00:00,36,Biržų r. sav.,71,0,4,0,0,121,49,0,1,15074,,2020-11-01,Other
15074,24.8174688930231,56.175288150734204,2020-11-17 00:00:00+00:00,36,Biržų r. sav.,72,5,4,0,0,126,53,0,1,15075,,2020-11-01,Other
15075,24.8174688930231,56.175288150734204,2020-11-18 00:00:00+00:00,36,Biržų r. sav.,72,9,9,0,0,135,62,0,1,15076,,2020-11-01,Other
15076,24.8174688930231,56.175288150734204,2020-11-19 00:00:00+00:00,36,Biržų r. sav.,73,9,8,0,0,144,70,0,1,15077,,2020-11-01,Other
15077,24.8174688930231,56.175288150734204,2020-11-20 00:00:00+00:00,36,Biržų r. sav.,77,6,2,0,0,150,72,0,1,15078,,2020-11-01,Other
15078,24.8174688930231,56.175288150734204,2020-11-21 00:00:00+00:00,36,Biržų r. sav.,82,5,0,0,0,155,72,0,1,15079,,2020-11-01,Other
15079,24.8174688930231,56.175288150734204,2020-11-22 00:00:00+00:00,36,Biržų r. sav.,83,1,0,0,0,156,72,0,1,15080,,2020-11-01,Other
15080,24.8174688930231,56.175288150734204,2020-11-23 00:00:00+00:00,36,Biržų r. sav.,71,1,12,0,1,157,84,0,2,15081,,2020-11-01,Other
15081,24.8174688930231,56.175288150734204,2020-11-24 00:00:00+00:00,36,Biržų r. sav.,79,9,1,0,0,166,85,0,2,15082,,2020-11-01,Other
15082,24.8174688930231,56.175288150734204,2020-11-25 00:00:00+00:00,36,Biržų r. sav.,80,11,10,0,0,177,95,0,2,15083,,2020-11-01,Other
15083,24.8174688930231,56.175288150734204,2020-11-26 00:00:00+00:00,36,Biržų r. sav.,82,6,4,0,0,183,99,0,2,15084,,2020-11-01,Other
15084,24.8174688930231,56.175288150734204,2020-11-27 00:00:00+00:00,36,Biržų r. sav.,83,12,11,0,0,195,110,0,2,15085,,2020-11-01,Other
15085,24.8174688930231,56.175288150734204,2020-11-28 00:00:00+00:00,36,Biržų r. sav.,90,7,0,0,0,202,110,0,2,15086,,2020-11-01,Other
15086,24.8174688930231,56.175288150734204,2020-11-29 00:00:00+00:00,36,Biržų r. sav.,90,0,0,0,0,202,110,0,2,15087,,2020-11-01,Other
15087,24.8174688930231,56.175288150734204,2020-11-30 00:00:00+00:00,36,Biržų r. sav.,81,0,9,0,0,202,119,0,2,15088,,2020-11-01,Other
15088,24.8174688930231,56.175288150734204,2020-12-01 00:00:00+00:00,36,Biržų r. sav.,97,20,4,0,0,222,123,0,2,15089,,2020-12-01,Other
15089,24.8174688930231,56.175288150734204,2020-12-02 00:00:00+00:00,36,Biržų r. sav.,104,13,6,0,0,235,129,0,2,15090,,2020-12-01,Other
15090,24.8174688930231,56.175288150734204,2020-12-03 00:00:00+00:00,36,Biržų r. sav.,119,17,2,0,0,252,131,0,2,15091,,2020-12-01,Other
15091,24.8174688930231,56.175288150734204,2020-12-04 00:00:00+00:00,36,Biržų r. sav.,122,16,8,3,2,268,139,3,4,15092,,2020-12-01,Other
15092,24.319146456051698,55.5721649368135,2020-02-01 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15093,,2020-02-01,Other
15093,24.319146456051698,55.5721649368135,2020-02-02 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15094,,2020-02-01,Other
15094,24.319146456051698,55.5721649368135,2020-02-03 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15095,,2020-02-01,Other
15095,24.319146456051698,55.5721649368135,2020-02-04 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15096,,2020-02-01,Other
15096,24.319146456051698,55.5721649368135,2020-02-05 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15097,,2020-02-01,Other
15097,24.319146456051698,55.5721649368135,2020-02-06 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15098,,2020-02-01,Other
15098,24.319146456051698,55.5721649368135,2020-02-07 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15099,,2020-02-01,Other
15099,24.319146456051698,55.5721649368135,2020-02-08 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15100,,2020-02-01,Other
15100,24.319146456051698,55.5721649368135,2020-02-09 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15101,,2020-02-01,Other
15101,24.319146456051698,55.5721649368135,2020-02-10 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15102,,2020-02-01,Other
15102,24.319146456051698,55.5721649368135,2020-02-11 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15103,,2020-02-01,Other
15103,24.319146456051698,55.5721649368135,2020-02-12 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15104,,2020-02-01,Other
15104,24.319146456051698,55.5721649368135,2020-02-13 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15105,,2020-02-01,Other
15105,24.319146456051698,55.5721649368135,2020-02-14 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15106,,2020-02-01,Other
15106,24.319146456051698,55.5721649368135,2020-02-15 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15107,,2020-02-01,Other
15107,24.319146456051698,55.5721649368135,2020-02-16 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15108,,2020-02-01,Other
15108,24.319146456051698,55.5721649368135,2020-02-17 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15109,,2020-02-01,Other
15109,24.319146456051698,55.5721649368135,2020-02-18 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15110,,2020-02-01,Other
15110,24.319146456051698,55.5721649368135,2020-02-19 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15111,,2020-02-01,Other
15111,24.319146456051698,55.5721649368135,2020-02-20 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15112,,2020-02-01,Other
15112,24.319146456051698,55.5721649368135,2020-02-21 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15113,,2020-02-01,Other
15113,24.319146456051698,55.5721649368135,2020-02-22 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15114,,2020-02-01,Other
15114,24.319146456051698,55.5721649368135,2020-02-23 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15115,,2020-02-01,Other
15115,24.319146456051698,55.5721649368135,2020-02-24 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15116,,2020-02-01,Other
15116,24.319146456051698,55.5721649368135,2020-02-25 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15117,,2020-02-01,Other
15117,24.319146456051698,55.5721649368135,2020-02-26 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15118,,2020-02-01,Other
15118,24.319146456051698,55.5721649368135,2020-02-27 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15119,,2020-02-01,Other
15119,24.319146456051698,55.5721649368135,2020-02-28 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15120,,2020-02-01,Other
15120,24.319146456051698,55.5721649368135,2020-02-29 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15121,,2020-02-01,Other
15121,24.319146456051698,55.5721649368135,2020-03-01 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15122,,2020-03-01,Other
15122,24.319146456051698,55.5721649368135,2020-03-02 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15123,,2020-03-01,Other
15123,24.319146456051698,55.5721649368135,2020-03-03 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15124,,2020-03-01,Other
15124,24.319146456051698,55.5721649368135,2020-03-04 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15125,,2020-03-01,Other
15125,24.319146456051698,55.5721649368135,2020-03-05 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15126,,2020-03-01,Other
15126,24.319146456051698,55.5721649368135,2020-03-06 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15127,,2020-03-01,Other
15127,24.319146456051698,55.5721649368135,2020-03-07 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15128,,2020-03-01,Other
15128,24.319146456051698,55.5721649368135,2020-03-08 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15129,,2020-03-01,Other
15129,24.319146456051698,55.5721649368135,2020-03-09 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15130,,2020-03-01,Other
15130,24.319146456051698,55.5721649368135,2020-03-10 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15131,,2020-03-01,Other
15131,24.319146456051698,55.5721649368135,2020-03-11 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15132,,2020-03-01,Other
15132,24.319146456051698,55.5721649368135,2020-03-12 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15133,,2020-03-01,Other
15133,24.319146456051698,55.5721649368135,2020-03-13 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15134,,2020-03-01,Other
15134,24.319146456051698,55.5721649368135,2020-03-14 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15135,,2020-03-01,Other
15135,24.319146456051698,55.5721649368135,2020-03-15 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,0,0,0,0,15136,,2020-03-01,Other
15136,24.319146456051698,55.5721649368135,2020-03-16 00:00:00+00:00,66,Panevėžio r. sav.,1,1,0,0,0,1,0,0,0,15137,,2020-03-01,Other
15137,24.319146456051698,55.5721649368135,2020-03-17 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,1,0,0,0,15138,,2020-03-01,Other
15138,24.319146456051698,55.5721649368135,2020-03-18 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,1,0,0,0,15139,,2020-03-01,Other
15139,24.319146456051698,55.5721649368135,2020-03-19 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,1,0,0,0,15140,,2020-03-01,Other
15140,24.319146456051698,55.5721649368135,2020-03-20 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,1,0,0,0,15141,,2020-03-01,Other
15141,24.319146456051698,55.5721649368135,2020-03-21 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,1,0,0,0,15142,,2020-03-01,Other
15142,24.319146456051698,55.5721649368135,2020-03-22 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,1,0,0,0,15143,,2020-03-01,Other
15143,24.319146456051698,55.5721649368135,2020-03-23 00:00:00+00:00,66,Panevėžio r. sav.,2,1,0,0,0,2,0,0,0,15144,,2020-03-01,Other
15144,24.319146456051698,55.5721649368135,2020-03-24 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,2,0,0,0,15145,,2020-03-01,Other
15145,24.319146456051698,55.5721649368135,2020-03-25 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,1,0,2,0,1,0,15146,,2020-03-01,Other
15146,24.319146456051698,55.5721649368135,2020-03-26 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,2,0,1,0,15147,,2020-03-01,Other
15147,24.319146456051698,55.5721649368135,2020-03-27 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,2,0,1,0,15148,,2020-03-01,Other
15148,24.319146456051698,55.5721649368135,2020-03-28 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,2,0,1,0,15149,,2020-03-01,Other
15149,24.319146456051698,55.5721649368135,2020-03-29 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,2,0,1,0,15150,,2020-03-01,Other
15150,24.319146456051698,55.5721649368135,2020-03-30 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,2,0,1,0,15151,,2020-03-01,Other
15151,24.319146456051698,55.5721649368135,2020-03-31 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,2,0,1,0,15152,,2020-03-01,Other
15152,24.319146456051698,55.5721649368135,2020-04-01 00:00:00+00:00,66,Panevėžio r. sav.,2,1,0,0,0,3,0,1,0,15153,,2020-04-01,Other
15153,24.319146456051698,55.5721649368135,2020-04-02 00:00:00+00:00,66,Panevėžio r. sav.,3,1,0,0,0,4,0,1,0,15154,,2020-04-01,Other
15154,24.319146456051698,55.5721649368135,2020-04-03 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,4,0,1,0,15155,,2020-04-01,Other
15155,24.319146456051698,55.5721649368135,2020-04-04 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,4,0,1,0,15156,,2020-04-01,Other
15156,24.319146456051698,55.5721649368135,2020-04-05 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,4,0,1,0,15157,,2020-04-01,Other
15157,24.319146456051698,55.5721649368135,2020-04-06 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,4,0,1,0,15158,,2020-04-01,Other
15158,24.319146456051698,55.5721649368135,2020-04-07 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,4,0,1,0,15159,,2020-04-01,Other
15159,24.319146456051698,55.5721649368135,2020-04-08 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,4,0,1,0,15160,,2020-04-01,Other
15160,24.319146456051698,55.5721649368135,2020-04-09 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,4,0,1,0,15161,,2020-04-01,Other
15161,24.319146456051698,55.5721649368135,2020-04-10 00:00:00+00:00,66,Panevėžio r. sav.,4,1,0,0,0,5,0,1,0,15162,,2020-04-01,Other
15162,24.319146456051698,55.5721649368135,2020-04-11 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,5,0,1,0,15163,,2020-04-01,Other
15163,24.319146456051698,55.5721649368135,2020-04-12 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,5,0,1,0,15164,,2020-04-01,Other
15164,24.319146456051698,55.5721649368135,2020-04-13 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,5,0,1,0,15165,,2020-04-01,Other
15165,24.319146456051698,55.5721649368135,2020-04-14 00:00:00+00:00,66,Panevėžio r. sav.,5,2,1,0,0,7,1,1,0,15166,,2020-04-01,Other
15166,24.319146456051698,55.5721649368135,2020-04-15 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,7,1,1,0,15167,,2020-04-01,Other
15167,24.319146456051698,55.5721649368135,2020-04-16 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,7,1,1,0,15168,,2020-04-01,Other
15168,24.319146456051698,55.5721649368135,2020-04-17 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,7,1,1,0,15169,,2020-04-01,Other
15169,24.319146456051698,55.5721649368135,2020-04-18 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,7,1,1,0,15170,,2020-04-01,Other
15170,24.319146456051698,55.5721649368135,2020-04-19 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,7,1,1,0,15171,,2020-04-01,Other
15171,24.319146456051698,55.5721649368135,2020-04-20 00:00:00+00:00,66,Panevėžio r. sav.,3,0,2,0,0,7,3,1,0,15172,,2020-04-01,Other
15172,24.319146456051698,55.5721649368135,2020-04-21 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15173,,2020-04-01,Other
15173,24.319146456051698,55.5721649368135,2020-04-22 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15174,,2020-04-01,Other
15174,24.319146456051698,55.5721649368135,2020-04-23 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15175,,2020-04-01,Other
15175,24.319146456051698,55.5721649368135,2020-04-24 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15176,,2020-04-01,Other
15176,24.319146456051698,55.5721649368135,2020-04-25 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15177,,2020-04-01,Other
15177,24.319146456051698,55.5721649368135,2020-04-26 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15178,,2020-04-01,Other
15178,24.319146456051698,55.5721649368135,2020-04-27 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15179,,2020-04-01,Other
15179,24.319146456051698,55.5721649368135,2020-04-28 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15180,,2020-04-01,Other
15180,24.319146456051698,55.5721649368135,2020-04-29 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15181,,2020-04-01,Other
15181,24.319146456051698,55.5721649368135,2020-04-30 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15182,,2020-04-01,Other
15182,24.319146456051698,55.5721649368135,2020-05-01 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15183,,2020-05-01,Other
15183,24.319146456051698,55.5721649368135,2020-05-02 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,7,3,1,0,15184,,2020-05-01,Other
15184,24.319146456051698,55.5721649368135,2020-05-03 00:00:00+00:00,66,Panevėžio r. sav.,2,0,1,0,0,7,4,1,0,15185,,2020-05-01,Other
15185,24.319146456051698,55.5721649368135,2020-05-04 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,7,4,1,0,15186,,2020-05-01,Other
15186,24.319146456051698,55.5721649368135,2020-05-05 00:00:00+00:00,66,Panevėžio r. sav.,1,0,1,0,0,7,5,1,0,15187,,2020-05-01,Other
15187,24.319146456051698,55.5721649368135,2020-05-06 00:00:00+00:00,66,Panevėžio r. sav.,0,0,1,0,0,7,6,1,0,15188,,2020-05-01,Other
15188,24.319146456051698,55.5721649368135,2020-05-07 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15189,,2020-05-01,Other
15189,24.319146456051698,55.5721649368135,2020-05-08 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15190,,2020-05-01,Other
15190,24.319146456051698,55.5721649368135,2020-05-09 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15191,,2020-05-01,Other
15191,24.319146456051698,55.5721649368135,2020-05-10 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15192,,2020-05-01,Other
15192,24.319146456051698,55.5721649368135,2020-05-11 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15193,,2020-05-01,Other
15193,24.319146456051698,55.5721649368135,2020-05-12 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15194,,2020-05-01,Other
15194,24.319146456051698,55.5721649368135,2020-05-13 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15195,,2020-05-01,Other
15195,24.319146456051698,55.5721649368135,2020-05-14 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15196,,2020-05-01,Other
15196,24.319146456051698,55.5721649368135,2020-05-15 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15197,,2020-05-01,Other
15197,24.319146456051698,55.5721649368135,2020-05-16 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15198,,2020-05-01,Other
15198,24.319146456051698,55.5721649368135,2020-05-17 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15199,,2020-05-01,Other
15199,24.319146456051698,55.5721649368135,2020-05-18 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15200,,2020-05-01,Other
15200,24.319146456051698,55.5721649368135,2020-05-19 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,7,6,1,0,15201,,2020-05-01,Other
15201,24.319146456051698,55.5721649368135,2020-05-20 00:00:00+00:00,66,Panevėžio r. sav.,1,1,0,0,0,8,6,1,0,15202,,2020-05-01,Other
15202,24.319146456051698,55.5721649368135,2020-05-21 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15203,,2020-05-01,Other
15203,24.319146456051698,55.5721649368135,2020-05-22 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15204,,2020-05-01,Other
15204,24.319146456051698,55.5721649368135,2020-05-23 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15205,,2020-05-01,Other
15205,24.319146456051698,55.5721649368135,2020-05-24 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15206,,2020-05-01,Other
15206,24.319146456051698,55.5721649368135,2020-05-25 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15207,,2020-05-01,Other
15207,24.319146456051698,55.5721649368135,2020-05-26 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15208,,2020-05-01,Other
15208,24.319146456051698,55.5721649368135,2020-05-27 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15209,,2020-05-01,Other
